Study_information_1.started,Study_information_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,session,date,expName,psychopyVersion,OS,frameRate,participant,study_id,Study_information_2.started,Study_information_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Study_information_3.started,Study_information_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Consent.started,Consent.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instruction_1.started,Instruction_1.stopped,space_cont.keys,space_cont.rt,space_cont.duration,Instruction_2.started,Instruction_2.stopped,space_cont_2.keys,space_cont_2.rt,space_cont_2.duration,Instruction_3.started,Instruction_3.stopped,space_cont_3.keys,space_cont_3.rt,space_cont_3.duration,Instruction_4.started,Instruction_4.stopped,space_cont_4.keys,space_cont_4.rt,space_cont_4.duration,Instruction_5.started,Instruction_5.stopped,space_cont_5.keys,space_cont_5.rt,space_cont_5.duration,Familiarity_Rating.started,Familiarity_Rating.stopped,familiarity_scale.response,familiarity_scale.rt,key_resp_familiarity.keys,familiarity_rating,Valence_Rating.started,Valence_Rating.stopped,valence_scale.response,valence_scale.rt,key_resp_valence.keys,key_resp_valence.rt,key_resp_valence.duration,valence_rating,Name_Selection.started,Name_Selection.stopped,key_resp_naming.keys,key_resp_naming.rt,key_resp_naming.duration,identity_no,image_file,correct_name,selected_name_option,selected_name,correct_name_option,name_correct,qualifies_for_part2,qualified_count_so_far,trials_rating.thisRepN,trials_rating.thisTrialN,trials_rating.thisN,trials_rating.thisIndex,trials_rating.ran,Identity_no,Image,Option1,Option2,Option3,Option4,CorrectName,selection_method,num_selected_identities,qualified_identity_nos,break_1.started,break_1.stopped,Load_Recognition_Trials.started,Load_Recognition_Trials.stopped,Instruction_recog_1.started,Instruction_recog_1.stopped,space_cont_6.keys,space_cont_6.rt,space_cont_6.duration,Instruction_recog_2.started,Instruction_recog_2.stopped,space_cont_7.keys,space_cont_7.rt,space_cont_7.duration,fixation_duration,fix_cross.started,fix_cross.stopped,Practice_Recognition_Trial.started,Practice_Recognition_Trial.stopped,key_resp_practice.keys,key_resp_practice.rt,key_resp_practice.duration,is_practice,practice_trial_number,is_familiar,participant_response,too_slow,response_time,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,Instruction_recog.started,Instruction_recog.stopped,space_cont_8.keys,space_cont_8.rt,space_cont_8.duration,Recognition_trials.started,Recognition_trials.stopped,key_resp_recognition.keys,key_resp_recognition.rt,key_resp_recognition.duration,recognition_trial_number,original_trial_number,block,trial_in_block,orientation,identity_type,response_familiar,correct,valid_response,Too_slow.started,Too_slow.stopped,break_recog.started,break_recog.stopped,key_resp_6.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,key_resp_6.rt,key_resp_6.duration,End_experiment.started,End_experiment.stopped
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.3204,220.0355,,,,9,220.0359,222.2351,,,"[""right"",""space""]","[1.5742999999523022,2.1393999999761206]","[null,null]",6,222.2369,223.3013,space,1.0163,,59,Celebrities_Faces/059_rating.jpg,Michelle Obama,0,Michelle Obama,0,TRUE,TRUE,14,0,20,20,58,1,59,Celebrities_Faces/059_rating.jpg,Michelle Obama,Emma Watson,Millie Bobby Brown,Margot Robbie,Michelle Obama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.3025,225.9014,,,,10,225.902,227.1158,,,"[""right"",""space""]","[0.5441999999881091,1.164300000011906]","[null,null]",6,227.1176,230.0986,space,2.925,,38,Celebrities_Faces/038_rating.jpg,Taylor Swift,3,Taylor Swift,3,TRUE,TRUE,15,0,21,21,37,1,38,Celebrities_Faces/038_rating.jpg,Keira Knightley,Scarlett Johansson,Margot Robbie,Taylor Swift,Taylor Swift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0992,233.1642,,,,7,233.1646,234.7635,,,"[""right"",""space""]","[1.1716000000238296,1.5746000000238496]","[null,null]",6,234.7655,237.1628,space,2.3732,,58,Celebrities_Faces/058_rating.jpg,Nicole Kidman,2,Nicole Kidman,2,TRUE,TRUE,16,0,22,22,57,1,58,Celebrities_Faces/058_rating.jpg,Millie Bobby Brown,Greta Thunberg,Nicole Kidman,Julia Roberts,Nicole Kidman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.1636,240.9446,,,,10,240.9449,242.1286,,,"[""right"",""space""]","[0.5617000000477219,1.041200000047695]","[null,null]",6,242.13,243.5109,space,1.2688,,5,Celebrities_Faces/005_rating.jpg,Lionel Messi,0,Lionel Messi,0,TRUE,TRUE,17,0,23,23,4,1,5,Celebrities_Faces/005_rating.jpg,Lionel Messi,Matt Damon,Cristiano Ronaldo,Lebron James,Lionel Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.5121,246.5107,,,,9,246.5113,248.7924,,,"[""right"",""right"",""right"",""space""]","[0.5904000000357428,0.7713000000119337,0.9347000000477124,2.1633000000119296]","[null,null,null,null]",8,248.794,250.8413,space,1.9392,,33,Celebrities_Faces/033_rating.jpg,Simone Biles,1,Simone Biles,1,TRUE,TRUE,18,0,24,24,32,1,33,Celebrities_Faces/033_rating.jpg,Greta Thunberg,Simone Biles,Lindsay Lohan,Anya Taylor-Joy,Simone Biles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.8418,254.04,,,,10,254.0403,255.6231,,,"[""right"",""right"",""right"",""right"",""space""]","[0.49689999997616496,0.6614999999999895,0.8280999999642518,0.9788000000119155,1.496899999976165]","[null,null,null,null,null]",9,255.624,256.8891,space,1.1844,,30,Celebrities_Faces/030_rating.jpg,Tom Cruise,0,Tom Cruise,0,TRUE,TRUE,19,0,25,25,29,1,30,Celebrities_Faces/030_rating.jpg,Tom Cruise,Lionel Messi,Chris Evans,Bruce Willis,Tom Cruise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.8895,259.3889,,,,10,259.3894,260.9049,,,"[""right"",""right"",""right"",""space""]","[0.6483999999761636,0.8072999999523063,0.9736999999880709,1.4061999999880754]","[null,null,null,null]",8,260.9067,263.5869,space,2.5676,,45,Celebrities_Faces/045_rating.jpg,Cameron Diaz,3,Cameron Diaz,3,TRUE,TRUE,20,0,26,26,44,1,45,Celebrities_Faces/045_rating.jpg,Taylor Swift,Natalie Portman,Maria Sharapova,Cameron Diaz,Cameron Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.5874,266.9863,,,,10,266.9867,268.4019,,,"[""right"",""right"",""right"",""space""]","[0.5045999999642277,0.6835999999642013,0.8202999999522831,1.3519999999999754]","[null,null,null,null]",8,268.4028,271.0678,space,2.6024,,1,Celebrities_Faces/001_rating.jpg,Leonardo Di Caprio,2,Leonardo Di Caprio,2,TRUE,TRUE,21,0,27,27,0,1,1,Celebrities_Faces/001_rating.jpg,Ben Affleck,Daniel Craig,Leonardo Di Caprio,Roger Federer,Leonardo Di Caprio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0684,274.0667,,,,10,274.067,275.8994,,,"[""left"",""left"",""left"",""space""]","[0.51010000002384,0.6943000000119355,0.8841000000238637,1.7280000000000086]","[null,null,null,null]",2,275.9016,277.5323,space,1.5311,,51,Celebrities_Faces/051_rating.jpg,Margot Robbie,0,Margot Robbie,0,TRUE,TRUE,22,0,28,28,50,1,51,Celebrities_Faces/051_rating.jpg,Margot Robbie,Halle Berry,Emma Watson,Julia Roberts,Margot Robbie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.5338,279.9649,,,,9,279.9653,282.6472,,,"[""right"",""space""]","[2.023700000047654,2.569100000023809]","[null,null]",6,282.6481,285.313,space,2.5568,,24,Celebrities_Faces/024_rating.jpg,Ryan Reynolds,3,Ryan Reynolds,3,TRUE,TRUE,23,0,29,29,23,1,24,Celebrities_Faces/024_rating.jpg,Roger Federer,Denzel Washighton,Tom Holland,Ryan Reynolds,Ryan Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.3135,287.7288,,,,8,287.7291,288.9005,,,"[""left"",""left"",""space""]","[0.4755999999642313,0.6343999999761536,1.0733000000119546]","[null,null,null]",3,288.9018,290.4616,space,1.4509,,32,Celebrities_Faces/032_rating.jpg,Anne Hathaway,1,Anne Hathaway,1,TRUE,TRUE,24,0,30,30,31,1,32,Celebrities_Faces/032_rating.jpg,Charlize Theron,Anne Hathaway,Gal Gadot,Millie Bobby Brown,Anne Hathaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.4622,293.6101,,,,6,293.6106,294.8603,,,"[""space""]",[1.21189999997614],[null],5,294.8619,297.3921,space,2.5013,,17,Celebrities_Faces/017_rating.jpg,Hugh Jackman,1,Hugh Jackman,1,TRUE,FALSE,24,0,31,31,16,1,17,Celebrities_Faces/017_rating.jpg,Keanu Reeves,Hugh Jackman,Ewan McGregor,Tom Cruise,Hugh Jackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.3925,301.0576,,,,2,301.058,301.8575,,,"[""space""]",[0.7816000000238432],[null],5,301.8591,305.6895,space,3.8119,,16,Celebrities_Faces/016_rating.jpg,Ewan McGregor,0,Ewan McGregor,0,TRUE,FALSE,24,0,32,32,15,1,16,Celebrities_Faces/016_rating.jpg,Ewan McGregor,Robert De Niro,Lionel Messi,Leonardo Di Caprio,Ewan McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.6899,308.2718,,,,7,308.2721,310.5728,,,"[""left"",""left"",""space""]","[1.380300000011914,1.5500999999642318,2.2598000000119214]","[null,null,null]",3,310.574,311.704,space,1.098,,7,Celebrities_Faces/007_rating.jpg,Ben Affleck,0,Ben Affleck,0,TRUE,TRUE,25,0,33,33,6,1,7,Celebrities_Faces/007_rating.jpg,Ben Affleck,Nicolas Cage,Henri Canvill,Leonardo Di Caprio,Ben Affleck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.7052,315.1029,,,,3,315.1033,315.7725,,,"[""space""]",[0.5910000000000082],[null],5,315.7742,319.5183,space,3.6625,,35,Celebrities_Faces/035_rating.jpg,Lindsay Lohan,3,Lindsay Lohan,3,TRUE,FALSE,25,0,34,34,34,1,35,Celebrities_Faces/035_rating.jpg,Anya Taylor-Joy,Millie Bobby Brown,Keira Knightley,Lindsay Lohan,Lindsay Lohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.5189,322.917,,,,10,322.9174,325.0001,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.5778999999761822,0.7823000000119009,0.9535000000000196,1.210699999988094,1.4381000000238373,2.033999999999992]","[null,null,null,null,null,null]",10,325.0018,327.1328,space,2.0821,,25,Celebrities_Faces/025_rating.jpg,Robert De Niro,2,Robert De Niro,2,TRUE,TRUE,26,0,35,35,24,1,25,Celebrities_Faces/025_rating.jpg,Bruce Willis,Arnold Schwarzeneger,Robert De Niro,Leonardo Di Caprio,Robert De Niro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.1337,329.1317,,,,3,329.1325,330.7311,,,"[""space""]",[1.5522999999523108],[null],5,330.732,337.379,space,6.6012,,11,Celebrities_Faces/011_rating.jpg,Chris Evans,2,Ryan Reynolds,0,FALSE,FALSE,26,0,36,36,10,1,11,Celebrities_Faces/011_rating.jpg,Chris Evans,Daniel Craig,Ryan Reynolds,Arnold Schwarzeneger,Chris Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.3797,340.0618,,,,10,340.0625,341.4776,,,"[""right"",""space""]","[0.8018000000119514,1.3671000000238678]","[null,null]",6,341.4786,343.8771,space,2.3366,,34,Celebrities_Faces/034_rating.jpg,Angelina Jolie,2,Angelina Jolie,2,TRUE,TRUE,27,0,37,37,33,1,34,Celebrities_Faces/034_rating.jpg,Anya Taylor-Joy,Maria Sharapova,Angelina Jolie,Nicole Kidman,Angelina Jolie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.8779,346.7262,,,,10,346.7267,348.1583,,,"[""right"",""right"",""right"",""space""]","[0.5276999999881014,0.7099000000357591,0.859300000011956,1.4198000000119464]","[null,null,null,null]",8,348.1592,349.4745,space,1.2993,,56,Celebrities_Faces/056_rating.jpg,Reese Witherspoon,0,Reese Witherspoon,0,TRUE,TRUE,28,0,38,38,55,1,56,Celebrities_Faces/056_rating.jpg,Reese Witherspoon,Sandra Bullock,Nicole Kidman,Halle Berry,Reese Witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.4751,352.1909,,,,10,352.1913,354.173,,,"[""right"",""right"",""space""]","[1.3845000000000027,1.5453000000118777,1.9596999999880609]","[null,null,null]",7,354.1739,355.4728,space,1.2793,,19,Celebrities_Faces/019_rating.jpg,Nicolas Cage,0,Nicolas Cage,0,TRUE,TRUE,29,0,39,39,18,1,19,Celebrities_Faces/019_rating.jpg,Nicolas Cage,George W.Bush,Cristiano Ronaldo,Bradley Cooper,Nicolas Cage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.4733,357.8717,,,,9,357.872,358.9551,,,"[""space""]",[1.0474999999999568],[null],5,358.9574,361.9203,space,2.9262,,12,Celebrities_Faces/012_rating.jpg,Daniel Radcliffe,3,Daniel Radcliffe,3,TRUE,TRUE,30,0,40,40,11,1,12,Celebrities_Faces/012_rating.jpg,Bruce Willis,Ryan Reynolds,Ewan McGregor,Daniel Radcliffe,Daniel Radcliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.9207,368.4181,,,,10,368.4192,370.3175,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.5889999999999986,0.750399999976139,0.9195000000000277,1.0800999999642613,1.2455999999642131,1.8720999999642345]","[null,null,null,null,null,null]",10,370.3201,372.7678,space,2.4101,,31,Celebrities_Faces/031_rating.jpg,Sandra Bullock,3,Sandra Bullock,3,TRUE,TRUE,31,0,41,41,30,1,31,Celebrities_Faces/031_rating.jpg,Michelle Obama,Emma Watson,Halle Berry,Sandra Bullock,Sandra Bullock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.7686,376.05,,,,3,376.0508,376.832,,,"[""space""]",[0.7460999999642013],[null],5,376.8338,378.382,space,1.5128,,21,Celebrities_Faces/021_rating.jpg,Henri Canvill,0,Henri Canvill,0,TRUE,FALSE,31,0,42,42,20,1,21,Celebrities_Faces/021_rating.jpg,Henri Canvill,George Clooney,Bradley Cooper,Tom Holland,Henri Canvill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.3832,381.3474,,,,10,381.3478,383.8631,,,"[""left"",""left"",""space""]","[1.8966000000238523,2.061600000023816,2.4368000000118855]","[null,null,null]",3,383.8649,387.4953,space,3.5578,,50,Celebrities_Faces/050_rating.jpg,Millie Bobby Brown,2,Millie Bobby Brown,2,TRUE,TRUE,32,0,43,43,49,1,50,Celebrities_Faces/050_rating.jpg,Taylor Swift,Cameron Diaz,Millie Bobby Brown,Michelle Obama,Millie Bobby Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.4958,389.8445,,,,10,389.8447,390.994,,,"[""right"",""right"",""space""]","[0.5096000000238519,0.6681000000238555,1.0846000000238405]","[null,null,null]",7,390.9949,393.1934,space,2.1213,,26,Celebrities_Faces/026_rating.jpg,George Clooney,2,George Clooney,2,TRUE,TRUE,33,0,44,44,25,1,26,Celebrities_Faces/026_rating.jpg,Robert De Niro,Ewan McGregor,George Clooney,Daniel Radcliffe,George Clooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.194,395.4427,,,,10,395.4436,397.2094,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.5798000000119146,0.7348000000118873,0.8975999999641999,1.0550000000000068,1.1968000000119332,1.7415999999642509]","[null,null,null,null,null,null]",10,397.2115,399.8245,space,2.5796,,15,Celebrities_Faces/015_rating.jpg,Harrison Ford,2,Harrison Ford,2,TRUE,TRUE,34,0,45,45,14,1,15,Celebrities_Faces/015_rating.jpg,Lionel Messi,Daniel Radcliffe,Harrison Ford,Brad Pitt,Harrison Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.825,401.7574,,,,10,401.7578,402.9068,,,"[""right"",""right"",""space""]","[0.5863000000119314,0.7385000000000446,1.1281000000238919]","[null,null,null]",7,402.9081,405.3892,space,2.4631,,4,Celebrities_Faces/004_rating.jpg,Cristiano Ronaldo,3,Cristiano Ronaldo,3,TRUE,TRUE,35,0,46,46,3,1,4,Celebrities_Faces/004_rating.jpg,Matt Damon,Robert De Niro,Denzel Washighton,Cristiano Ronaldo,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.3901,407.5719,,,,9,407.5727,408.738,,,"[""right"",""right"",""space""]","[0.6586999999880732,0.7920999999642504,1.1460999999642354]","[null,null,null]",7,408.7392,410.2382,space,1.4787,,20,Celebrities_Faces/020_rating.jpg,Matt Damon,1,Matt Damon,1,TRUE,TRUE,36,0,47,47,19,1,20,Celebrities_Faces/020_rating.jpg,Tom Cruise,Matt Damon,Chris Evans,Brad Pitt,Matt Damon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,69720590715cd2130e4a7dab,2026-01-22_11h10.49.896,WP1_3,2025.2.3,Win32,59.52380952,5eba5cf82cbf431a3276c90b,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.2391,414.5192,,,,9,414.5196,416.469,,,"[""right"",""space""]","[1.4228000000119323,1.9236000000238391]","[null,null]",6,416.4704,419.751,space,3.2593,,53,Celebrities_Faces/053_rating.jpg,Keira Knightley,3,Keira Knightley,3,TRUE,TRUE,37,0,48,48,52,1,53,Celebrities_Faces/053_rating.jpg,Anne Hathaway,Emma Stone,Olivia Rodrigo,Keira Knightley,Keira Knightley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
