Study_information_1.started,Study_information_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,session,date,expName,psychopyVersion,OS,frameRate,participant,study_id,Study_information_2.started,Study_information_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Study_information_3.started,Study_information_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Consent.started,Consent.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instruction_1.started,Instruction_1.stopped,space_cont.keys,space_cont.rt,space_cont.duration,Instruction_2.started,Instruction_2.stopped,space_cont_2.keys,space_cont_2.rt,space_cont_2.duration,Instruction_3.started,Instruction_3.stopped,space_cont_3.keys,space_cont_3.rt,space_cont_3.duration,Instruction_4.started,Instruction_4.stopped,space_cont_4.keys,space_cont_4.rt,space_cont_4.duration,Instruction_5.started,Instruction_5.stopped,space_cont_5.keys,space_cont_5.rt,space_cont_5.duration,Familiarity_Rating.started,Familiarity_Rating.stopped,familiarity_scale.response,familiarity_scale.rt,key_resp_familiarity.keys,familiarity_rating,Valence_Rating.started,Valence_Rating.stopped,valence_scale.response,valence_scale.rt,key_resp_valence.keys,key_resp_valence.rt,key_resp_valence.duration,valence_rating,Name_Selection.started,Name_Selection.stopped,key_resp_naming.keys,key_resp_naming.rt,key_resp_naming.duration,identity_no,image_file,correct_name,selected_name_option,selected_name,correct_name_option,name_correct,qualifies_for_part2,qualified_count_so_far,trials_rating.thisRepN,trials_rating.thisTrialN,trials_rating.thisN,trials_rating.thisIndex,trials_rating.ran,Identity_no,Image,Option1,Option2,Option3,Option4,CorrectName,selection_method,num_selected_identities,qualified_identity_nos,break_1.started,break_1.stopped,Load_Recognition_Trials.started,Load_Recognition_Trials.stopped,Instruction_recog_1.started,Instruction_recog_1.stopped,space_cont_6.keys,space_cont_6.rt,space_cont_6.duration,Instruction_recog_2.started,Instruction_recog_2.stopped,space_cont_7.keys,space_cont_7.rt,space_cont_7.duration,fixation_duration,fix_cross.started,fix_cross.stopped,Practice_Recognition_Trial.started,Practice_Recognition_Trial.stopped,key_resp_practice.keys,key_resp_practice.rt,key_resp_practice.duration,is_practice,practice_trial_number,is_familiar,participant_response,too_slow,response_time,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,Instruction_recog.started,Instruction_recog.stopped,space_cont_8.keys,space_cont_8.rt,space_cont_8.duration,Recognition_trials.started,Recognition_trials.stopped,key_resp_recognition.keys,key_resp_recognition.rt,key_resp_recognition.duration,recognition_trial_number,original_trial_number,block,trial_in_block,orientation,identity_type,response_familiar,correct,valid_response,Too_slow.started,Too_slow.stopped,break_recog.started,break_recog.stopped,key_resp_6.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,key_resp_6.rt,key_resp_6.duration
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.2089,772.0011,,,,7,772.0024,773.2181,,,"[""right"",""right"",""space""]","[0.47419999998805906,0.6875999999642772,1.1700999999642363]","[null,null,null]",7,773.2244,775.1335,space,1.8428,,20,Celebrities_Faces/020_rating.jpg,Matt Damon,1,Matt Damon,1,TRUE,TRUE,8,0,21,21,19,1,20,Celebrities_Faces/020_rating.jpg,Tom Cruise,Matt Damon,Chris Evans,Brad Pitt,Matt Damon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.1355,786.5947,,,,5,786.5975,788.2436,,,"[""right"",""space""]","[1.0210999999642354,1.4561999999881436]","[null,null]",6,788.2502,789.6938,space,1.2654,,40,Celebrities_Faces/040_rating.jpg,Gal Gadot,0,Gal Gadot,0,TRUE,FALSE,8,0,22,22,39,1,40,Celebrities_Faces/040_rating.jpg,Gal Gadot,Maria Sharapova,Taylor Swift,Nicole Kidman,Gal Gadot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.6965,793.0085,,,,10,793.0103,795.2406,,,"[""right"",""space""]","[0.8381000000239283,1.9408999999761818]","[null,null]",10,795.2472,797.5568,space,2.0332,,5,Celebrities_Faces/005_rating.jpg,Lionel Messi,0,Lionel Messi,0,TRUE,TRUE,9,0,23,23,4,1,5,Celebrities_Faces/005_rating.jpg,Lionel Messi,Matt Damon,Cristiano Ronaldo,Lebron James,Lionel Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5595,822.9286,,,,10,822.931,824.3775,,,"[""right"",""right"",""right"",""space""]","[0.3529999999999518,0.5761999999880345,0.724999999999909,1.2868000000119082]","[null,null,null,null]",8,824.384,826.9269,space,2.3857,,57,Celebrities_Faces/057_rating.jpg,Serena Williams,2,Serena Williams,2,TRUE,TRUE,10,0,24,24,56,1,57,Celebrities_Faces/057_rating.jpg,Olivia Rodrigo,Charlize Theron,Serena Williams,Greta Thunberg,Serena Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.9298,840.4872,,,,7,840.489,841.5032,,,"[""right"",""right"",""space""]","[0.20559999996430633,0.4415000000001328,0.7744999999999891]","[null,null,null]",7,841.5098,842.8682,space,1.1028,,3,Celebrities_Faces/003_rating.jpg,Roger Federer,2,Roger Federer,2,TRUE,TRUE,11,0,25,25,2,1,3,Celebrities_Faces/003_rating.jpg,Dwayne Johnson,Keanu Reeves,Roger Federer,Ben Affleck,Roger Federer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.8714,854.7302,,,,6,854.733,855.9637,,,"[""right"",""right"",""space""]","[0.3046999999878608,0.5386999999880118,1.0781999999878735]","[null,null,null]",7,855.97,857.6623,space,1.5461,,1,Celebrities_Faces/001_rating.jpg,Leonardo Di Caprio,2,Leonardo Di Caprio,2,TRUE,FALSE,11,0,26,26,0,1,1,Celebrities_Faces/001_rating.jpg,Ben Affleck,Daniel Craig,Leonardo Di Caprio,Roger Federer,Leonardo Di Caprio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.6648,870.9565,,,,10,870.9584,873.6218,,,"[""right"",""right"",""space""]","[0.7391000000238819,1.4878999999762073,2.521399999976211]","[null,null,null]",10,873.6292,876.0046,space,2.2391,,38,Celebrities_Faces/038_rating.jpg,Taylor Swift,3,Taylor Swift,3,TRUE,TRUE,12,0,27,27,37,1,38,Celebrities_Faces/038_rating.jpg,Keira Knightley,Scarlett Johansson,Margot Robbie,Taylor Swift,Taylor Swift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.0075,887.2995,,,,10,887.3015,889.4147,,,"[""left"",""left"",""space""]","[1.38719999998807,1.57180000001199,1.9676000000238218]","[null,null,null]",3,889.421,891.0306,space,1.454,,59,Celebrities_Faces/059_rating.jpg,Michelle Obama,0,Michelle Obama,0,TRUE,TRUE,13,0,28,28,58,1,59,Celebrities_Faces/059_rating.jpg,Michelle Obama,Emma Watson,Millie Bobby Brown,Margot Robbie,Michelle Obama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.0335,902.592,,,,3,902.5942,904.8411,,,"[""left"",""left"",""left"",""space""]","[1.5045999999642845,1.6708000000119227,1.83689999997614,2.119899999976269]","[null,null,null,null]",2,904.8477,909.289,space,4.2934,,46,Celebrities_Faces/046_rating.jpg,Emma Stone,1,Emma Stone,1,TRUE,FALSE,13,0,29,29,45,1,46,Celebrities_Faces/046_rating.jpg,Halle Berry,Emma Stone,Emma Watson,Taylor Swift,Emma Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.2907,921.2833,,,,4,921.2858,923.1486,,,"[""right"",""space""]","[1.2316999999882228,1.6301999999882355]","[null,null]",6,923.1548,924.3824,space,1.0248,,10,Celebrities_Faces/010_rating.jpg,Bruce Willis,0,Bruce Willis,0,TRUE,FALSE,13,0,30,30,9,1,10,Celebrities_Faces/010_rating.jpg,Bruce Willis,Arnold Schwarzeneger,George Clooney,Robert De Niro,Bruce Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.3853,938.6257,,,,2,938.6277,939.7422,,,"[""left"",""left"",""space""]","[0.2522999999523563,0.45250000000010004,1.018500000000131]","[null,null,null]",3,939.749,942.7244,space,2.8775,,42,Celebrities_Faces/042_rating.jpg,Greta Thunberg,3,Greta Thunberg,3,TRUE,FALSE,13,0,31,31,41,1,42,Celebrities_Faces/042_rating.jpg,Simone Biles,Michelle Obama,Anne Hathaway,Greta Thunberg,Greta Thunberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.7261,945.0391,,,,2,945.0403,946.6704,,,"[""right"",""space""]","[0.9460000000001401,1.3840000000000146]","[null,null]",6,946.6758,948.9043,space,1.9707,,18,Celebrities_Faces/018_rating.jpg,Chris Hemsworth,0,Chris Hemsworth,0,TRUE,FALSE,13,0,32,32,17,1,18,Celebrities_Faces/018_rating.jpg,Chris Hemsworth,Leonardo Di Caprio,Nicolas Cage,Tom Cruise,Chris Hemsworth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.9067,951.5192,,,,3,951.5215,953.5174,,,"[""right"",""space""]","[1.0476000000239765,1.763600000023871]","[null,null]",6,953.5228,955.4177,space,1.7141,,44,Celebrities_Faces/044_rating.jpg,Cate Blanchett,0,Angelina Jolie,1,FALSE,FALSE,13,0,33,33,43,1,44,Celebrities_Faces/044_rating.jpg,Angelina Jolie,Cate Blanchett,Natalie Portman,Taylor Swift,Cate Blanchett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.4196,958.2994,,,,3,958.3007,959.5813,,,"[""right"",""space""]","[0.6088000000120246,0.9930000000001655]","[null,null]",6,959.5844,963.5976,space,3.7601,,33,Celebrities_Faces/033_rating.jpg,Simone Biles,2,Lindsay Lohan,1,FALSE,FALSE,13,0,34,34,32,1,33,Celebrities_Faces/033_rating.jpg,Greta Thunberg,Simone Biles,Lindsay Lohan,Anya Taylor-Joy,Simone Biles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.6005,966.3301,,,,3,966.3323,967.5292,,,"[""left"",""left"",""space""]","[0.3654999999998836,0.5656000000237782,0.9662000000475928]","[null,null,null]",3,967.5361,981.8397,space,14.0896,,29,Celebrities_Faces/029_rating.jpg,Tom Holland,0,Tom Holland,0,TRUE,FALSE,13,0,35,35,28,1,29,Celebrities_Faces/029_rating.jpg,Tom Holland,Bradley Cooper,Dwayne Johnson,George W.Bush,Tom Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.8423,984.2211,,,,3,984.2237,985.6705,,,"[""left"",""left"",""space""]","[0.8548000000118918,1.05889999997612,1.3381999999880918]","[null,null,null]",3,985.6763,987.0371,space,1.2698,,17,Celebrities_Faces/017_rating.jpg,Hugh Jackman,0,Keanu Reeves,1,FALSE,FALSE,13,0,36,36,16,1,17,Celebrities_Faces/017_rating.jpg,Keanu Reeves,Hugh Jackman,Ewan McGregor,Tom Cruise,Hugh Jackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0399,1002.8467,,,,7,1002.8491,1003.9629,,,"[""space""]",[1.0148999999760235],[null],5,1003.9689,1005.7131,space,1.6398,,15,Celebrities_Faces/015_rating.jpg,Harrison Ford,2,Harrison Ford,2,TRUE,TRUE,14,0,37,37,14,1,15,Celebrities_Faces/015_rating.jpg,Lionel Messi,Daniel Radcliffe,Harrison Ford,Brad Pitt,Harrison Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.7155,1008.144,,,,7,1008.1468,1009.244,,,"[""left"",""left"",""space""]","[0.6046999999880427,0.7683999999760545,1.0175999999642045]","[null,null,null]",3,1009.2513,1010.9255,space,1.601,,16,Celebrities_Faces/016_rating.jpg,Ewan McGregor,2,Lionel Messi,0,FALSE,FALSE,14,0,38,38,15,1,16,Celebrities_Faces/016_rating.jpg,Ewan McGregor,Robert De Niro,Lionel Messi,Leonardo Di Caprio,Ewan McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9282,1018.9387,,,,3,1018.9416,1020.5217,,,"[""right"",""right"",""space""]","[0.7322999999523745,0.9312999999524436,1.2852999999524855]","[null,null,null]",7,1020.5282,1036.6808,space,15.8594,,37,Celebrities_Faces/037_rating.jpg,Natalie Portman,1,Natalie Portman,1,TRUE,FALSE,14,0,39,39,36,1,37,Celebrities_Faces/037_rating.jpg,Lady Gaga,Natalie Portman,Hillary Clinton,Michelle Obama,Natalie Portman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.6833,1052.6561,,,,2,1052.6569,1053.7728,,,"[""left"",""left"",""space""]","[0.35970000004772373,0.540800000012041,0.9581000000239328]","[null,null,null]",3,1053.7793,1060.5537,space,6.5983,,30,Celebrities_Faces/030_rating.jpg,Tom Cruise,0,Tom Cruise,0,TRUE,FALSE,14,0,40,40,29,1,30,Celebrities_Faces/030_rating.jpg,Tom Cruise,Lionel Messi,Chris Evans,Bruce Willis,Tom Cruise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060.5562,1077.7968,,,,7,1077.7986,1078.8281,,,"[""right"",""right"",""space""]","[0.4451999999880627,0.62419999998815,0.90949999999998]","[null,null,null]",7,1078.8342,1080.5447,space,1.6055,,13,Celebrities_Faces/013_rating.jpg,Denzel Washighton,0,Denzel Washighton,0,TRUE,TRUE,15,0,41,41,12,1,13,Celebrities_Faces/013_rating.jpg,Denzel Washighton,Chris Hemsworth,Matt Damon,George W.Bush,Denzel Washighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.5475,1092.9554,,,,7,1092.9579,1094.0714,,,"[""right"",""right"",""right"",""space""]","[0.3386999999879663,0.5345999999640298,0.6888999999760017,1.0168999999759762]","[null,null,null,null]",8,1094.0778,1096.0039,space,1.8346,,58,Celebrities_Faces/058_rating.jpg,Nicole Kidman,2,Nicole Kidman,2,TRUE,TRUE,16,0,42,42,57,1,58,Celebrities_Faces/058_rating.jpg,Millie Bobby Brown,Greta Thunberg,Nicole Kidman,Julia Roberts,Nicole Kidman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096.0068,1150.4294,,,,8,1150.4315,1152.2608,,,"[""right"",""right"",""space""]","[1.114399999976058,1.29669999998805,1.5786000000239255]","[null,null,null]",7,1152.2651,1156.0937,space,3.6333,,45,Celebrities_Faces/045_rating.jpg,Cameron Diaz,3,Cameron Diaz,3,TRUE,TRUE,17,0,43,43,44,1,45,Celebrities_Faces/045_rating.jpg,Taylor Swift,Natalie Portman,Maria Sharapova,Cameron Diaz,Cameron Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156.0966,1158.9249,,,,3,1158.9273,1161.5559,,,"[""left"",""left"",""space""]","[1.3215000000000146,1.5039000000358556,2.5532000000478092]","[null,null,null]",3,1161.5604,1164.5221,space,2.918,,14,Celebrities_Faces/014_rating.jpg,Daniel Craig,0,Robert De Niro,2,FALSE,FALSE,17,0,44,44,13,1,14,Celebrities_Faces/014_rating.jpg,Robert De Niro,Ryan Reynolds,Daniel Craig,Chris Hemsworth,Daniel Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1164.5248,1176.7499,,,,10,1176.7527,1178.4825,,,"[""right"",""right"",""right"",""space""]","[0.36520000004770736,0.5482000000477001,1.1974000000357137,1.5658000000119046]","[null,null,null,null]",8,1178.4898,1180.0651,space,1.3835,,2,Celebrities_Faces/002_rating.jpg,George W.Bush,3,George W.Bush,3,TRUE,TRUE,18,0,45,45,1,1,2,Celebrities_Faces/002_rating.jpg,Henri Canvill,Chris Evans,Tom Holland,George W.Bush,George W.Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.0681,1194.5583,,,,10,1194.5609,1195.7085,,,"[""right"",""right"",""right"",""space""]","[0.3442000000477492,0.5293000000119719,0.72849999999994,0.9938000000120155]","[null,null,null,null]",8,1195.7143,1206.4868,space,10.643,,28,Celebrities_Faces/028_rating.jpg,Dwayne Johnson,0,Dwayne Johnson,0,TRUE,TRUE,19,0,46,46,27,1,28,Celebrities_Faces/028_rating.jpg,Dwayne Johnson,Ryan Reynolds,Bradley Cooper,Lionel Messi,Dwayne Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.4896,1222.413,,,,0,1222.4154,1224.2449,,,"[""space""]",[1.669499999999971],[null],5,1224.2507,1231.7255,space,7.3699,,47,Celebrities_Faces/047_rating.jpg,Hillary Clinton,3,Anne Hathaway,0,FALSE,FALSE,19,0,47,47,46,1,47,Celebrities_Faces/047_rating.jpg,Hillary Clinton,Sandra Bullock,Michelle Obama,Anne Hathaway,Hillary Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231.7286,1234.4743,,,,10,1234.4766,1236.1058,,,"[""right"",""space""]","[0.46190000003571186,1.5443000000118445]","[null,null]",10,1236.1097,1237.6892,space,1.5307,,4,Celebrities_Faces/004_rating.jpg,Cristiano Ronaldo,3,Cristiano Ronaldo,3,TRUE,TRUE,20,0,48,48,3,1,4,Celebrities_Faces/004_rating.jpg,Matt Damon,Robert De Niro,Denzel Washighton,Cristiano Ronaldo,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.6912,1250.1833,,,,2,1250.1855,1251.8159,,,"[""left"",""left"",""space""]","[1.0443000000118445,1.1772000000476055,1.4106000000238055]","[null,null,null]",3,1251.8221,1253.4651,space,1.4112,,9,Celebrities_Faces/009_rating.jpg,Bradley Cooper,2,Bradley Cooper,2,TRUE,FALSE,20,0,49,49,8,1,9,Celebrities_Faces/009_rating.jpg,Chris Hemsworth,Tom Cruise,Bradley Cooper,Lebron James,Bradley Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697205c371f6e49b8c617938,2026-01-22_06h15.29.330,WP1_3,2025.2.3,Win32,60.97560976,673bc7364722159a7c678802,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.4668,1265.4918,,,,2,1265.4947,1266.7918,,,"[""right"",""right"",""space""]","[0.7908999999760908,0.9741999999880591,1.2264999999999873]","[null,null,null]",7,1266.7986,1270.423,space,3.5188,,39,Celebrities_Faces/039_rating.jpg,Scarlett Johansson,1,Scarlett Johansson,1,TRUE,FALSE,20,0,50,50,38,1,39,Celebrities_Faces/039_rating.jpg,Simone Biles,Scarlett Johansson,Gal Gadot,Hillary Clinton,Scarlett Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
