Study_information_1.started,Study_information_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,session,date,expName,psychopyVersion,OS,frameRate,participant,study_id,Study_information_2.started,Study_information_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Study_information_3.started,Study_information_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Consent.started,Consent.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instruction_1.started,Instruction_1.stopped,space_cont.keys,space_cont.rt,space_cont.duration,Instruction_2.started,Instruction_2.stopped,space_cont_2.keys,space_cont_2.rt,space_cont_2.duration,Instruction_3.started,Instruction_3.stopped,space_cont_3.keys,space_cont_3.rt,space_cont_3.duration,Instruction_4.started,Instruction_4.stopped,space_cont_4.keys,space_cont_4.rt,space_cont_4.duration,Instruction_5.started,Instruction_5.stopped,space_cont_5.keys,space_cont_5.rt,space_cont_5.duration,Familiarity_Rating.started,Familiarity_Rating.stopped,familiarity_scale.response,familiarity_scale.rt,key_resp_familiarity.keys,familiarity_rating,Valence_Rating.started,Valence_Rating.stopped,valence_scale.response,valence_scale.rt,key_resp_valence.keys,key_resp_valence.rt,key_resp_valence.duration,valence_rating,Name_Selection.started,Name_Selection.stopped,key_resp_naming.keys,key_resp_naming.rt,key_resp_naming.duration,identity_no,image_file,correct_name,selected_name_option,selected_name,correct_name_option,name_correct,qualifies_for_part2,qualified_count_so_far,trials_rating.thisRepN,trials_rating.thisTrialN,trials_rating.thisN,trials_rating.thisIndex,trials_rating.ran,Identity_no,Image,Option1,Option2,Option3,Option4,CorrectName,selection_method,num_selected_identities,qualified_identity_nos,break_1.started,break_1.stopped,Load_Recognition_Trials.started,Load_Recognition_Trials.stopped,Instruction_recog_1.started,Instruction_recog_1.stopped,space_cont_6.keys,space_cont_6.rt,space_cont_6.duration,Instruction_recog_2.started,Instruction_recog_2.stopped,space_cont_7.keys,space_cont_7.rt,space_cont_7.duration,fixation_duration,fix_cross.started,fix_cross.stopped,Practice_Recognition_Trial.started,Practice_Recognition_Trial.stopped,key_resp_practice.keys,key_resp_practice.rt,key_resp_practice.duration,is_practice,practice_trial_number,is_familiar,participant_response,too_slow,response_time,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,Instruction_recog.started,Instruction_recog.stopped,space_cont_8.keys,space_cont_8.rt,space_cont_8.duration,Recognition_trials.started,Recognition_trials.stopped,key_resp_recognition.keys,key_resp_recognition.rt,key_resp_recognition.duration,recognition_trial_number,original_trial_number,block,trial_in_block,orientation,identity_type,response_familiar,correct,valid_response,Too_slow.started,Too_slow.stopped,break_recog.started,break_recog.stopped,key_resp_6.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,key_resp_6.rt,key_resp_6.duration,End_experiment.started,End_experiment.stopped
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.7234,247.3056,,,,3,247.3066,251.1892,,,"[""left"",""left"",""space""]","[1.3604000000954102,1.6853000001907503,3.768300000190777]","[null,null,null]",3,251.1907,255.1975,space,3.9104,,3,Celebrities_Faces/003_rating.jpg,Roger Federer,2,Roger Federer,2,TRUE,FALSE,3,0,22,22,2,1,3,Celebrities_Faces/003_rating.jpg,Dwayne Johnson,Keanu Reeves,Roger Federer,Ben Affleck,Roger Federer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.1986,260.7143,,,,3,260.7151,261.7802,,,"[""space""]",[0.9639999999999986],[null],5,261.7823,264.7307,space,2.8468,,24,Celebrities_Faces/024_rating.jpg,Ryan Reynolds,3,Ryan Reynolds,3,TRUE,FALSE,3,0,23,23,23,1,24,Celebrities_Faces/024_rating.jpg,Roger Federer,Denzel Washighton,Tom Holland,Ryan Reynolds,Ryan Reynolds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.7317,267.3888,,,,7,267.3897,268.4891,,,"[""space""]",[1.0260000000000105],[null],5,268.4913,270.8809,space,2.3145,,8,Celebrities_Faces/008_rating.jpg,Brad Pitt,3,Brad Pitt,3,TRUE,TRUE,4,0,24,24,7,1,8,Celebrities_Faces/008_rating.jpg,Cristiano Ronaldo,Daniel Craig,Lionel Messi,Brad Pitt,Brad Pitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.8821,273.564,,,,7,273.5648,275.1802,,,"[""space""]",[1.5801000001430339],[null],5,275.1819,277.8392,space,2.6249,,15,Celebrities_Faces/015_rating.jpg,Harrison Ford,2,Harrison Ford,2,TRUE,TRUE,5,0,25,25,14,1,15,Celebrities_Faces/015_rating.jpg,Lionel Messi,Daniel Radcliffe,Harrison Ford,Brad Pitt,Harrison Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.8403,280.4724,,,,6,280.4732,281.4891,,,"[""space""]",[0.9895000000000209],[null],5,281.4909,283.1224,space,1.6067,,19,Celebrities_Faces/019_rating.jpg,Nicolas Cage,0,Nicolas Cage,0,TRUE,FALSE,5,0,26,26,18,1,19,Celebrities_Faces/019_rating.jpg,Nicolas Cage,George W.Bush,Cristiano Ronaldo,Bradley Cooper,Nicolas Cage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.1235,287.8808,,,,1,287.8813,289.6888,,,"[""space""]",[1.6896000001430025],[null],5,289.6897,293.1802,space,3.3871,,37,Celebrities_Faces/037_rating.jpg,Natalie Portman,1,Natalie Portman,1,TRUE,FALSE,5,0,27,27,36,1,37,Celebrities_Faces/037_rating.jpg,Lady Gaga,Natalie Portman,Hillary Clinton,Michelle Obama,Natalie Portman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.1813,295.5974,,,,7,295.5983,298.3974,,,"[""right"",""right"",""space""]","[1.054099999904622,2.302799999952299,2.753799999952321]","[null,null,null]",7,298.3994,299.6807,space,1.2391,,27,Celebrities_Faces/027_rating.jpg,Keanu Reeves,0,Keanu Reeves,0,TRUE,TRUE,6,0,28,28,26,1,27,Celebrities_Faces/027_rating.jpg,Keanu Reeves,Dwayne Johnson,Bradley Cooper,Daniel Radcliffe,Keanu Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.6816,302.3798,,,,6,302.3806,304.1724,,,"[""left"",""left"",""space""]","[0.9666000001430461,1.1249000000953515,1.725999999999999]","[null,null,null]",3,304.1742,306.1634,space,1.9245,,2,Celebrities_Faces/002_rating.jpg,George W.Bush,3,George W.Bush,3,TRUE,FALSE,6,0,29,29,1,1,2,Celebrities_Faces/002_rating.jpg,Henri Canvill,Chris Evans,Tom Holland,George W.Bush,George W.Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.1644,308.1548,,,,7,308.1555,309.68,,,"[""right"",""right"",""space""]","[0.6248000001907599,0.8162000000477292,1.4979000000953988]","[null,null,null]",7,309.6824,311.5975,space,1.8994,,14,Celebrities_Faces/014_rating.jpg,Daniel Craig,2,Daniel Craig,2,TRUE,TRUE,7,0,30,30,13,1,14,Celebrities_Faces/014_rating.jpg,Robert De Niro,Ryan Reynolds,Daniel Craig,Chris Hemsworth,Daniel Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.5988,313.6471,,,,8,313.648,315.3306,,,"[""right"",""right"",""right"",""space""]","[0.705799999952319,0.8796000001430571,1.066500000000019,1.629600000143057]","[null,null,null,null]",8,315.3326,317.3971,space,2.0221,,12,Celebrities_Faces/012_rating.jpg,Daniel Radcliffe,3,Daniel Radcliffe,3,TRUE,TRUE,8,0,31,31,11,1,12,Celebrities_Faces/012_rating.jpg,Bruce Willis,Ryan Reynolds,Ewan McGregor,Daniel Radcliffe,Daniel Radcliffe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.3978,319.9383,,,,1,319.9399,321.6214,,,"[""space""]",[1.5856000001430175],[null],5,321.6235,325.0557,space,3.3371,,29,Celebrities_Faces/029_rating.jpg,Tom Holland,0,Tom Holland,0,TRUE,FALSE,8,0,32,32,28,1,29,Celebrities_Faces/029_rating.jpg,Tom Holland,Bradley Cooper,Dwayne Johnson,George W.Bush,Tom Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0565,327.0307,,,,6,327.0315,328.4973,,,"[""right"",""space""]","[0.9259000000953961,1.3678000001907549]","[null,null]",6,328.4995,329.7474,space,1.1541,,10,Celebrities_Faces/010_rating.jpg,Bruce Willis,0,Bruce Willis,0,TRUE,FALSE,8,0,33,33,9,1,10,Celebrities_Faces/010_rating.jpg,Bruce Willis,Arnold Schwarzeneger,George Clooney,Robert De Niro,Bruce Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.7485,332.4805,,,,7,332.4812,336.1391,,,"[""left"",""space""]","[2.153799999952298,3.632499999999993]","[null,null]",4,336.1416,337.5724,space,1.3923,,6,Celebrities_Faces/006_rating.jpg,Arnold Schwarzeneger,0,Arnold Schwarzeneger,0,TRUE,TRUE,9,0,34,34,5,1,6,Celebrities_Faces/006_rating.jpg,Arnold Schwarzeneger,Dwayne Johnson,Tom Cruise,Ryan Reynolds,Arnold Schwarzeneger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5735,340.9306,,,,3,340.9312,342.6972,,,"[""space""]",[1.7318999998569211],[null],5,342.6991,346.6221,space,3.8829,,39,Celebrities_Faces/039_rating.jpg,Scarlett Johansson,1,Scarlett Johansson,1,TRUE,FALSE,9,0,35,35,38,1,39,Celebrities_Faces/039_rating.jpg,Simone Biles,Scarlett Johansson,Gal Gadot,Hillary Clinton,Scarlett Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.6232,349.4304,,,,2,349.4307,351.0221,,,"[""space""]",[1.4995000000000118],[null],5,351.0234,353.0382,space,1.9233,,48,Celebrities_Faces/048_rating.jpg,Jennifer Lawrence,0,Jennifer Lawrence,0,TRUE,FALSE,9,0,36,36,47,1,48,Celebrities_Faces/048_rating.jpg,Jennifer Lawrence,Lady Gaga,Anne Hathaway,Emma Stone,Jennifer Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0395,355.572,,,,6,355.5726,356.6717,,,"[""right"",""space""]","[0.6488000001907608,0.9989000000953752]","[null,null]",6,356.6739,358.0224,space,1.2539,,32,Celebrities_Faces/032_rating.jpg,Anne Hathaway,1,Anne Hathaway,1,TRUE,FALSE,9,0,37,37,31,1,32,Celebrities_Faces/032_rating.jpg,Charlize Theron,Anne Hathaway,Gal Gadot,Millie Bobby Brown,Anne Hathaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0236,361.5891,,,,1,361.5904,363.2968,,,"[""space""]",[1.6281999998092829],[null],5,363.299,366.0886,space,2.7134,,40,Celebrities_Faces/040_rating.jpg,Gal Gadot,0,Gal Gadot,0,TRUE,FALSE,9,0,38,38,39,1,40,Celebrities_Faces/040_rating.jpg,Gal Gadot,Maria Sharapova,Taylor Swift,Nicole Kidman,Gal Gadot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0892,368.5639,,,,1,368.565,370.4306,,,"[""space""]",[1.8443999998569325],[null],5,370.4337,375.7137,space,5.2584,,49,Celebrities_Faces/049_rating.jpg,Olivia Rodrigo,0,Olivia Rodrigo,0,TRUE,FALSE,9,0,39,39,48,1,49,Celebrities_Faces/049_rating.jpg,Olivia Rodrigo,Lindsay Lohan,Gal Gadot,Angelina Jolie,Olivia Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.7141,378.4717,,,,2,378.4734,379.8639,,,"[""space""]",[1.3115000000000236],[null],5,379.8663,384.0135,space,4.0642,,35,Celebrities_Faces/035_rating.jpg,Lindsay Lohan,0,Anya Taylor-Joy,3,FALSE,FALSE,9,0,40,40,34,1,35,Celebrities_Faces/035_rating.jpg,Anya Taylor-Joy,Millie Bobby Brown,Keira Knightley,Lindsay Lohan,Lindsay Lohan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.0148,386.3088,,,,7,386.3091,388.0886,,,"[""left"",""space""]","[0.9586000001430648,1.723900000095398]","[null,null]",4,388.0903,389.7388,space,1.5908,,1,Celebrities_Faces/001_rating.jpg,Leonardo Di Caprio,2,Leonardo Di Caprio,2,TRUE,TRUE,10,0,41,41,0,1,1,Celebrities_Faces/001_rating.jpg,Ben Affleck,Daniel Craig,Leonardo Di Caprio,Roger Federer,Leonardo Di Caprio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.7399,392.5139,,,,2,392.5146,394.0137,,,"[""space""]",[1.4742000000476878],[null],5,394.0155,395.1888,space,1.149,,16,Celebrities_Faces/016_rating.jpg,Ewan McGregor,0,Ewan McGregor,0,TRUE,FALSE,10,0,42,42,15,1,16,Celebrities_Faces/016_rating.jpg,Ewan McGregor,Robert De Niro,Lionel Messi,Leonardo Di Caprio,Ewan McGregor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.1897,398.7628,,,,1,398.7636,400.4223,,,"[""space""]",[1.6259999999999764],[null],5,400.4242,405.0891,space,4.6249,,23,Celebrities_Faces/023_rating.jpg,Ryan Gosling,2,Ryan Gosling,2,TRUE,FALSE,10,0,43,43,22,1,23,Celebrities_Faces/023_rating.jpg,Brad Pitt,Cristiano Ronaldo,Ryan Gosling,Tom Holland,Ryan Gosling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0901,407.6547,,,,7,407.6556,410.264,,,"[""right"",""right"",""space""]","[0.7784999999999513,0.9871000001430161,2.586999999999989]","[null,null,null]",7,410.2656,412.4549,space,2.1649,,52,Celebrities_Faces/052_rating.jpg,Emma Watson,3,Emma Watson,3,TRUE,TRUE,11,0,44,44,51,1,52,Celebrities_Faces/052_rating.jpg,Anne Hathaway,Natalie Portman,Hillary Clinton,Emma Watson,Emma Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.4559,415.0053,,,,7,415.0062,416.7635,,,"[""right"",""right"",""space""]","[0.8617999999523249,1.0616000001430734,1.7350000000000136]","[null,null,null]",7,416.768,418.064,space,1.2817,,20,Celebrities_Faces/020_rating.jpg,Matt Damon,1,Matt Damon,1,TRUE,TRUE,12,0,45,45,19,1,20,Celebrities_Faces/020_rating.jpg,Tom Cruise,Matt Damon,Chris Evans,Brad Pitt,Matt Damon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.065,421.3387,,,,6,421.3396,422.9375,,,"[""right"",""space""]","[0.8220000000000027,1.5312000000477042]","[null,null]",6,422.9386,425.005,space,2.0087,,57,Celebrities_Faces/057_rating.jpg,Serena Williams,2,Serena Williams,2,TRUE,FALSE,12,0,46,46,56,1,57,Celebrities_Faces/057_rating.jpg,Olivia Rodrigo,Charlize Theron,Serena Williams,Greta Thunberg,Serena Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.0055,431.4219,,,,3,431.4228,432.7882,,,"[""space""]",[1.248700000047677],[null],5,432.7906,435.2138,space,2.3185,,33,Celebrities_Faces/033_rating.jpg,Simone Biles,1,Simone Biles,1,TRUE,FALSE,12,0,47,47,32,1,33,Celebrities_Faces/033_rating.jpg,Greta Thunberg,Simone Biles,Lindsay Lohan,Anya Taylor-Joy,Simone Biles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.2145,437.5635,,,,7,437.5638,439.1385,,,"[""right"",""right"",""space""]","[0.7049000000953924,0.8885999999046703,1.512700000047687]","[null,null,null]",7,439.1397,441.0386,space,1.8382,,26,Celebrities_Faces/026_rating.jpg,George Clooney,2,George Clooney,2,TRUE,TRUE,13,0,48,48,25,1,26,Celebrities_Faces/026_rating.jpg,Robert De Niro,Ewan McGregor,George Clooney,Daniel Radcliffe,George Clooney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0398,444.0715,,,,8,444.0724,447.0304,,,"[""left"",""left"",""left"",""space""]","[0.7044999999999959,0.9046000001430343,2.396299999952305,2.8711000001430307]","[null,null,null,null]",2,447.0323,448.7803,space,1.6603,,30,Celebrities_Faces/030_rating.jpg,Tom Cruise,0,Tom Cruise,0,TRUE,TRUE,14,0,49,49,29,1,30,Celebrities_Faces/030_rating.jpg,Tom Cruise,Lionel Messi,Chris Evans,Bruce Willis,Tom Cruise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.7812,452.5548,,,,8,452.5555,454.1886,,,"[""right"",""right"",""space""]","[0.7044999999999959,0.9543999998569461,1.613399999856938]","[null,null,null]",7,454.1919,455.9638,space,1.7545,,56,Celebrities_Faces/056_rating.jpg,Reese Witherspoon,0,Reese Witherspoon,0,TRUE,TRUE,15,0,50,50,55,1,56,Celebrities_Faces/056_rating.jpg,Reese Witherspoon,Sandra Bullock,Nicole Kidman,Halle Berry,Reese Witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.9647,458.3709,,,,7,458.3716,459.4242,,,"[""space""]",[0.9552000000476824],[null],5,459.4256,461.6721,space,2.1565,,45,Celebrities_Faces/045_rating.jpg,Cameron Diaz,3,Cameron Diaz,3,TRUE,TRUE,16,0,51,51,44,1,45,Celebrities_Faces/045_rating.jpg,Taylor Swift,Natalie Portman,Maria Sharapova,Cameron Diaz,Cameron Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,697730a769f415b4d4610e12,2026-01-26_09h15.59.945,WP1_3,2025.2.3,MacIntel,107.5268817,66799043863669170269eedf,695fcc08e6593b9a696132f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.6731,465.1887,,,,2,465.1901,466.4259,,,"[""space""]",[1.1861999998092756],[null],5,466.4267,468.3218,space,1.8444,,28,Celebrities_Faces/028_rating.jpg,Dwayne Johnson,0,Dwayne Johnson,0,TRUE,FALSE,16,0,52,52,27,1,28,Celebrities_Faces/028_rating.jpg,Dwayne Johnson,Ryan Reynolds,Bradley Cooper,Lionel Messi,Dwayne Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
