Study_information_1.started,Study_information_1.stopped,key_resp.keys,key_resp.rt,key_resp.duration,session,date,expName,psychopyVersion,OS,frameRate,participant,study_id,Study_information_2.started,Study_information_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Study_information_3.started,Study_information_3.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,Consent.started,Consent.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,Instruction_1.started,Instruction_1.stopped,space_cont.keys,space_cont.rt,space_cont.duration,Instruction_2.started,Instruction_2.stopped,space_cont_2.keys,space_cont_2.rt,space_cont_2.duration,Instruction_3.started,Instruction_3.stopped,space_cont_3.keys,space_cont_3.rt,space_cont_3.duration,Instruction_4.started,Instruction_4.stopped,space_cont_4.keys,space_cont_4.rt,space_cont_4.duration,Instruction_5.started,Instruction_5.stopped,space_cont_5.keys,space_cont_5.rt,space_cont_5.duration,Familiarity_Rating.started,Familiarity_Rating.stopped,familiarity_scale.response,familiarity_scale.rt,key_resp_familiarity.keys,familiarity_rating,Valence_Rating.started,Valence_Rating.stopped,valence_scale.response,valence_scale.rt,key_resp_valence.keys,key_resp_valence.rt,key_resp_valence.duration,valence_rating,Name_Selection.started,Name_Selection.stopped,key_resp_naming.keys,key_resp_naming.rt,key_resp_naming.duration,identity_no,image_file,correct_name,selected_name_option,selected_name,correct_name_option,name_correct,qualifies_for_part2,qualified_count_so_far,trials_rating.thisRepN,trials_rating.thisTrialN,trials_rating.thisN,trials_rating.thisIndex,trials_rating.ran,Identity_no,Image,Option1,Option2,Option3,Option4,CorrectName,selection_method,num_selected_identities,qualified_identity_nos,break_1.started,break_1.stopped,Load_Recognition_Trials.started,Load_Recognition_Trials.stopped,Instruction_recog_1.started,Instruction_recog_1.stopped,space_cont_6.keys,space_cont_6.rt,space_cont_6.duration,Instruction_recog_2.started,Instruction_recog_2.stopped,space_cont_7.keys,space_cont_7.rt,space_cont_7.duration,fixation_duration,fix_cross.started,fix_cross.stopped,Practice_Recognition_Trial.started,Practice_Recognition_Trial.stopped,key_resp_practice.keys,key_resp_practice.rt,key_resp_practice.duration,is_practice,practice_trial_number,is_familiar,participant_response,too_slow,response_time,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,Instruction_recog.started,Instruction_recog.stopped,space_cont_8.keys,space_cont_8.rt,space_cont_8.duration,Recognition_trials.started,Recognition_trials.stopped,key_resp_recognition.keys,key_resp_recognition.rt,key_resp_recognition.duration,recognition_trial_number,original_trial_number,block,trial_in_block,orientation,identity_type,response_familiar,correct,valid_response,Too_slow.started,Too_slow.stopped,break_recog.started,break_recog.stopped,key_resp_6.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,key_resp_6.rt,key_resp_6.duration
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.6139,314.9604,,,,10,314.9616,316.8918,,,"[""right"",""right"",""right"",""right"",""space""]","[0.3318999999761445,0.5216000000238523,0.7161999999880777,0.9005000000000223,1.8870000000000005]","[null,null,null,null,null]",9,316.8949,318.5072,space,1.5642,,23,Celebrities_Faces/023_rating.jpg,Ryan Gosling,2,Ryan Gosling,2,TRUE,TRUE,18,0,19,19,22,1,23,Celebrities_Faces/023_rating.jpg,Brad Pitt,Cristiano Ronaldo,Ryan Gosling,Tom Holland,Ryan Gosling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.5091,320.5054,,,,10,320.5067,321.9372,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.23280000001193457,0.41739999997616906,0.5925000000000296,0.7680000000000291,0.9601999999881059,1.300199999988081]","[null,null,null,null,null,null]",10,321.9406,326.3164,space,4.25,,10,Celebrities_Faces/010_rating.jpg,Bruce Willis,0,Bruce Willis,0,TRUE,TRUE,19,0,20,20,9,1,10,Celebrities_Faces/010_rating.jpg,Bruce Willis,Arnold Schwarzeneger,George Clooney,Robert De Niro,Bruce Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.318,329.1142,,,,10,329.1154,331.079,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.8046000000238109,0.9962000000476792,1.1702000000476573,1.343500000000006,1.537200000047676,1.8907000000476728]","[null,null,null,null,null,null]",10,331.0817,333.0766,space,1.9222,,59,Celebrities_Faces/059_rating.jpg,Michelle Obama,0,Michelle Obama,0,TRUE,TRUE,20,0,21,21,58,1,59,Celebrities_Faces/059_rating.jpg,Michelle Obama,Emma Watson,Millie Bobby Brown,Margot Robbie,Michelle Obama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0785,336.0073,,,,10,336.0084,338.0386,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.8406999999880895,1.0326999999880968,1.2163000000119268,1.4056000000238669,1.605800000011925,1.9989000000358033]","[null,null,null,null,null,null]",10,338.0417,339.9869,space,1.9191,,36,Celebrities_Faces/036_rating.jpg,Lady Gaga,3,Lady Gaga,3,TRUE,TRUE,21,0,22,22,35,1,36,Celebrities_Faces/036_rating.jpg,Serena Williams,Emma Stone,Julia Roberts,Lady Gaga,Lady Gaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.9889,344.5663,,,,7,344.5675,349.9111,,,"[""right"",""right"",""right"",""right"",""left"",""left"",""space""]","[1.104899999976169,1.5843000000119218,2.2331999999880736,2.9314999999999714,4.730800000011925,4.96369999998808,5.247699999988072]","[null,null,null,null,null,null,null]",7,349.9146,353.9905,space,3.975,,40,Celebrities_Faces/040_rating.jpg,Gal Gadot,0,Gal Gadot,0,TRUE,TRUE,22,0,23,23,39,1,40,Celebrities_Faces/040_rating.jpg,Gal Gadot,Maria Sharapova,Taylor Swift,Nicole Kidman,Gal Gadot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.9923,359.6686,,,,10,359.6696,362.3549,,,"[""right"",""right"",""right"",""right"",""space""]","[0.9406999999880554,1.22589999997615,1.4645999999642072,1.7567999999523067,2.555499999999995]","[null,null,null,null,null]",9,362.3578,364.3316,space,1.8471,,51,Celebrities_Faces/051_rating.jpg,Margot Robbie,0,Margot Robbie,0,TRUE,TRUE,23,0,24,24,50,1,51,Celebrities_Faces/051_rating.jpg,Margot Robbie,Halle Berry,Emma Watson,Julia Roberts,Margot Robbie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.3332,368.4772,,,,10,368.4782,372.3565,,,"[""right"",""right"",""right"",""right"",""space""]","[1.885799999952269,2.110599999964222,2.3695999999642368,2.6355999999641995,3.825199999988058]","[null,null,null,null,null]",9,372.3599,376.1699,space,3.7522,,11,Celebrities_Faces/011_rating.jpg,Chris Evans,0,Chris Evans,0,TRUE,TRUE,24,0,25,25,10,1,11,Celebrities_Faces/011_rating.jpg,Chris Evans,Daniel Craig,Ryan Reynolds,Arnold Schwarzeneger,Chris Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.1715,379.5836,,,,10,379.5846,384.5956,,,"[""right"",""right"",""space""]","[3.336500000000001,4.449000000000012,4.961500000000001]","[null,null,null]",7,384.5985,386.577,space,1.9318,,7,Celebrities_Faces/007_rating.jpg,Ben Affleck,0,Ben Affleck,0,TRUE,TRUE,25,0,26,26,6,1,7,Celebrities_Faces/007_rating.jpg,Ben Affleck,Nicolas Cage,Henri Canvill,Leonardo Di Caprio,Ben Affleck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.5787,388.8581,,,,10,388.8593,391.6224,,,"[""right"",""right"",""right"",""right"",""right"",""left"",""space""]","[0.34499999999997044,0.5581000000238419,0.7576999999880627,0.9646999999880563,1.1788999999761245,2.192699999988065,2.6894999999999527]","[null,null,null,null,null,null,null]",9,391.6253,393.3541,space,1.6541,,28,Celebrities_Faces/028_rating.jpg,Dwayne Johnson,0,Dwayne Johnson,0,TRUE,TRUE,26,0,27,27,27,1,28,Celebrities_Faces/028_rating.jpg,Dwayne Johnson,Ryan Reynolds,Bradley Cooper,Lionel Messi,Dwayne Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.3559,397.5999,,,,10,397.6012,400.8169,,,"[""right"",""right"",""right"",""right"",""space""]","[0.5243999999761968,0.7563999999761677,1.3969999999999914,2.472799999952315,3.169599999964248]","[null,null,null,null,null]",9,400.8192,403.129,space,2.2696,,42,Celebrities_Faces/042_rating.jpg,Greta Thunberg,3,Greta Thunberg,3,TRUE,TRUE,27,0,28,28,41,1,42,Celebrities_Faces/042_rating.jpg,Simone Biles,Michelle Obama,Anne Hathaway,Greta Thunberg,Greta Thunberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.1309,405.6592,,,,10,405.6604,407.5073,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.5644000000357892,0.7784000000357878,0.9753000000119414,1.183499999999981,1.393900000035785,1.7916000000238341]","[null,null,null,null,null,null]",10,407.5102,409.5219,space,1.9652,,17,Celebrities_Faces/017_rating.jpg,Hugh Jackman,1,Hugh Jackman,1,TRUE,TRUE,28,0,29,29,16,1,17,Celebrities_Faces/017_rating.jpg,Keanu Reeves,Hugh Jackman,Ewan McGregor,Tom Cruise,Hugh Jackman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.5236,412.4029,,,,8,412.404,416.3988,,,"[""right"",""space""]","[1.8156999999881123,3.8310000000000173]","[null,null]",6,416.402,418.1974,space,1.6321,,5,Celebrities_Faces/005_rating.jpg,Lionel Messi,0,Lionel Messi,0,TRUE,TRUE,29,0,30,30,4,1,5,Celebrities_Faces/005_rating.jpg,Lionel Messi,Matt Damon,Cristiano Ronaldo,Lebron James,Lionel Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.1988,421.7112,,,,10,421.7125,425.4297,,,"[""right"",""right"",""right"",""space""]","[0.5303999999761686,0.84619999998813,1.2533000000119614,3.60450000000003]","[null,null,null,null]",8,425.432,427.7718,space,2.2171,,9,Celebrities_Faces/009_rating.jpg,Bradley Cooper,2,Bradley Cooper,2,TRUE,TRUE,30,0,31,31,8,1,9,Celebrities_Faces/009_rating.jpg,Chris Hemsworth,Tom Cruise,Bradley Cooper,Lebron James,Bradley Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.7736,431.7347,,,,10,431.7358,434.0657,,,"[""right"",""right"",""right"",""right"",""space""]","[0.8543000000119605,1.0138000000119405,1.1878000000119187,1.7979000000357814,2.2135000000000105]","[null,null,null,null,null]",9,434.0691,436.0473,space,1.881,,50,Celebrities_Faces/050_rating.jpg,Millie Bobby Brown,2,Millie Bobby Brown,2,TRUE,TRUE,31,0,32,32,49,1,50,Celebrities_Faces/050_rating.jpg,Taylor Swift,Cameron Diaz,Millie Bobby Brown,Michelle Obama,Millie Bobby Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.049,441.9916,,,,9,441.9927,443.9735,,,"[""right"",""right"",""right"",""space""]","[0.8590000000000373,1.1073999999761668,1.3290000000000077,1.940099999964275]","[null,null,null,null]",8,443.9764,446.3712,space,2.3595,,53,Celebrities_Faces/053_rating.jpg,Keira Knightley,3,Keira Knightley,3,TRUE,TRUE,32,0,33,33,52,1,53,Celebrities_Faces/053_rating.jpg,Anne Hathaway,Emma Stone,Olivia Rodrigo,Keira Knightley,Keira Knightley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.3729,449.0851,,,,10,449.0861,451.2162,,,"[""right"",""right"",""right"",""right"",""space""]","[0.29359999996421493,0.49509999996422493,0.6934999999999718,1.1273999999761486,2.0835999999642354]","[null,null,null,null,null]",9,451.2194,453.7473,space,2.4819,,31,Celebrities_Faces/031_rating.jpg,Sandra Bullock,3,Sandra Bullock,3,TRUE,TRUE,33,0,34,34,30,1,31,Celebrities_Faces/031_rating.jpg,Michelle Obama,Emma Watson,Halle Berry,Sandra Bullock,Sandra Bullock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.7488,456.0123,,,,10,456.0137,461.1905,,,"[""left"",""space""]","[1.893800000011879,5.091099999964285]","[null,null]",4,461.1936,464.5037,space,3.2195,,1,Celebrities_Faces/001_rating.jpg,Leonardo Di Caprio,2,Leonardo Di Caprio,2,TRUE,TRUE,34,0,35,35,0,1,1,Celebrities_Faces/001_rating.jpg,Ben Affleck,Daniel Craig,Leonardo Di Caprio,Roger Federer,Leonardo Di Caprio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.5044,467.7179,,,,10,467.7195,470.2492,,,"[""right"",""right"",""right"",""right"",""space""]","[0.34580000001199096,0.5715000000000146,0.785900000035781,1.20510000002389,2.5112000000476655]","[null,null,null,null,null]",9,470.2521,472.3301,space,2.0451,,20,Celebrities_Faces/020_rating.jpg,Matt Damon,1,Matt Damon,1,TRUE,TRUE,35,0,36,36,19,1,20,Celebrities_Faces/020_rating.jpg,Tom Cruise,Matt Damon,Chris Evans,Brad Pitt,Matt Damon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.3318,476.443,,,,10,476.4441,478.7407,,,"[""right"",""right"",""right"",""right"",""space""]","[0.63719999998807,0.8704999999999927,1.1063000000118564,1.4406000000237782,2.2508000000119637]","[null,null,null,null,null]",9,478.7439,481.1546,space,2.3738,,15,Celebrities_Faces/015_rating.jpg,Harrison Ford,2,Harrison Ford,2,TRUE,TRUE,36,0,37,37,14,1,15,Celebrities_Faces/015_rating.jpg,Lionel Messi,Daniel Radcliffe,Harrison Ford,Brad Pitt,Harrison Ford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.1554,483.4528,,,,10,483.454,487.6989,,,"[""left"",""left"",""left"",""space""]","[0.90219999998817,1.2525999999643318,2.0848999999761872,4.181800000012004]","[null,null,null,null]",2,487.7005,489.5804,space,1.8141,,47,Celebrities_Faces/047_rating.jpg,Hillary Clinton,0,Hillary Clinton,0,TRUE,TRUE,37,0,38,38,46,1,47,Celebrities_Faces/047_rating.jpg,Hillary Clinton,Sandra Bullock,Michelle Obama,Anne Hathaway,Hillary Clinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.5812,500.0377,,,,4,500.0388,504.5997,,,"[""right"",""left"",""space""]","[2.3538999999761927,3.688399999976127,4.475299999952313]","[null,null,null]",5,504.6021,508.8125,space,4.1284,,60,Celebrities_Faces/060_rating.jpg,Anya Taylor-Joy,1,Anya Taylor-Joy,1,TRUE,FALSE,37,0,39,39,59,1,60,Celebrities_Faces/060_rating.jpg,Emma Stone,Anya Taylor-Joy,Michelle Obama,Halle Berry,Anya Taylor-Joy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.8144,517.1215,,,,3,517.1229,521.2684,,,"[""right"",""left"",""space""]","[2.07469999998807,2.4261999999880572,4.10739999997611]","[null,null,null]",5,521.271,525.1644,space,3.8666,,49,Celebrities_Faces/049_rating.jpg,Olivia Rodrigo,0,Olivia Rodrigo,0,TRUE,FALSE,37,0,40,40,48,1,49,Celebrities_Faces/049_rating.jpg,Olivia Rodrigo,Lindsay Lohan,Gal Gadot,Angelina Jolie,Olivia Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.1658,527.8779,,,,10,527.8792,534.6221,,,"[""left"",""left"",""space""]","[2.26010000002384,5.902400000035755,6.650800000011941]","[null,null,null]",3,534.6253,537.8685,space,3.1492,,2,Celebrities_Faces/002_rating.jpg,George W.Bush,3,George W.Bush,3,TRUE,TRUE,38,0,41,41,1,1,2,Celebrities_Faces/002_rating.jpg,Henri Canvill,Chris Evans,Tom Holland,George W.Bush,George W.Bush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.8692,540.1333,,,,10,540.134,541.8817,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.36519999998813546,0.5483000000119773,0.7311000000238437,0.9176000000238673,1.101900000035812,1.6143000000118946]","[null,null,null,null,null,null]",10,541.8845,543.5304,space,1.51,,32,Celebrities_Faces/032_rating.jpg,Anne Hathaway,1,Anne Hathaway,1,TRUE,TRUE,39,0,42,42,31,1,32,Celebrities_Faces/032_rating.jpg,Charlize Theron,Anne Hathaway,Gal Gadot,Millie Bobby Brown,Anne Hathaway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.5319,545.862,,,,10,545.8631,548.7252,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[1.0618000000118855,1.2508999999761272,1.4444999999999482,1.645899999976109,2.16130000001192,2.8020999999641845]","[null,null,null,null,null,null]",10,548.7283,551.3561,space,2.5757,,25,Celebrities_Faces/025_rating.jpg,Robert De Niro,2,Robert De Niro,2,TRUE,TRUE,40,0,43,43,24,1,25,Celebrities_Faces/025_rating.jpg,Bruce Willis,Arnold Schwarzeneger,Robert De Niro,Leonardo Di Caprio,Robert De Niro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.3576,553.3209,,,,10,553.322,555.1693,,,"[""right"",""right"",""right"",""right"",""right"",""space""]","[0.3573999999762236,0.5558000000119137,0.7393000000120082,0.9231999999881282,1.1550000000000864,1.79380000001197]","[null,null,null,null,null,null]",10,555.1721,556.8343,space,1.6071,,27,Celebrities_Faces/027_rating.jpg,Keanu Reeves,0,Keanu Reeves,0,TRUE,TRUE,41,0,44,44,26,1,27,Celebrities_Faces/027_rating.jpg,Keanu Reeves,Dwayne Johnson,Bradley Cooper,Daniel Radcliffe,Keanu Reeves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,6a31590bc42d9ba37e8dba1e,2026-06-16_10h10.21.615,WP1_3,2025.2.3,Win32,60.24096386,5bc893a51388c20001920fba,6a030b8ba3607712b5d4bf26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.8367,559.1371,,,,10,559.1381,561.4631,,,"[""right"",""right"",""space""]","[0.4768000000118491,0.7096000000237837,2.292300000011892]","[null,null,null]",7,561.465,562.8015,space,1.3165,,56,Celebrities_Faces/056_rating.jpg,Reese Witherspoon,0,Reese Witherspoon,0,TRUE,TRUE,42,0,45,45,55,1,56,Celebrities_Faces/056_rating.jpg,Reese Witherspoon,Sandra Bullock,Nicole Kidman,Halle Berry,Reese Witherspoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
